Дата;Документ;;Дебет;;Кредит;;;Дата;Документ;;Дебет;;Кредит;
07.12.21;Продажа (Т0000179487 от 07.12.2021);;310955,56;;;;;07.12.21;Приход (Т0000179487 от 07.12.2021);;;;310955,56;
07.12.21;Продажа (Т0000179525 от 07.12.2021);;301734,36;;;;;07.12.21;Приход (Т0000179525 от 07.12.2021);;;;301734,36;
07.12.21;Продажа (Т0000179664 от 07.12.2021);;351657,92;;;;;07.12.21;Приход (Т0000179664 от 07.12.2021);;;;351657,92;
07.12.21;Продажа (Т0000179785 от 07.12.2021);;231206;;;;;07.12.21;Приход (Т0000179785 от 07.12.2021);;;;231206;
07.12.21;Продажа (Т0000179808 от 07.12.2021);;36665,61;;;;;07.12.21;Приход (Т0000179808 от 07.12.2021);;;;36665,61;
07.12.21;Продажа (Т0000179811 от 07.12.2021);;525704;;;;;07.12.21;Приход (Т0000179811 от 07.12.2021);;;;525704;
08.12.21;Продажа (Т0000180180 от 08.12.2021);;156329,9;;;;;08.12.21;Приход (Т0000180180 от 08.12.2021);;;;156329,9;
08.12.21;Продажа (Т0000180193 от 08.12.2021);;17247,9;;;;;08.12.21;Приход (Т0000180193 от 08.12.2021);;;;17247,9;
08.12.21;Продажа (Т0000180205 от 08.12.2021);;508993,42;;;;;08.12.21;Приход (Т0000180205 от 08.12.2021);;;;508993,42;
08.12.21;Продажа (Т0000180460 от 08.12.2021);;303667,07;;;;;08.12.21;Приход (Т0000180460 от 08.12.2021);;;;303667,07;
08.12.21;Продажа (Т0000180813 от 08.12.2021);;184365,35;;;;;08.12.21;Приход (Т0000180813 от 08.12.2021);;;;184365,35;
08.12.21;Продажа (Т0000180816 от 08.12.2021);;312794,02;;;;;08.12.21;Приход (Т0000180816 от 08.12.2021);;;;312794,02;
08.12.21;Продажа (Т0000180820 от 08.12.2021);;15981,54;;;;;08.12.21;Приход (Т0000180820 от 08.12.2021);;;;15981,54;
08.12.21;Продажа (Т0000180824 от 08.12.2021);;403755,54;;;;;08.12.21;Приход (Т0000180824 от 08.12.2021);;;;403755,54;
08.12.21;Продажа (Т0000180873 от 08.12.2021);;587932,38;;;;;08.12.21;Приход (Т0000180873 от 08.12.2021);;;;587932,38;
09.12.21;Оплата (87841 от 09.12.2021);;;;900000;;;09.12.21;Оплата (87841 от 09.12.2021);;900000;;;
09.12.21;Продажа (Т0000181520 от 09.12.2021);;302547,63;;;;;09.12.21;Приход (Т0000181520 от 09.12.2021);;;;302547,63;
09.12.21;Продажа (Т0000181636 от 09.12.2021);;171453,67;;;;;09.12.21;Приход (Т0000181636 от 09.12.2021);;;;171453,67;
09.12.21;Продажа (Т0000181645 от 09.12.2021);;299272,75;;;;;09.12.21;Приход (Т0000181645 от 09.12.2021);;;;299272,75;
09.12.21;Продажа (Т0000181650 от 09.12.2021);;399313,79;;;;;09.12.21;Приход (Т0000181650 от 09.12.2021);;;;399313,79;
09.12.21;Продажа (Т0000181787 от 09.12.2021);;176087,81;;;;;09.12.21;Приход (Т0000181787 от 09.12.2021);;;;176087,81;
09.12.21;Продажа (Т0000181791 от 09.12.2021);;31824,32;;;;;09.12.21;Приход (Т0000181791 от 09.12.2021);;;;31824,32;
09.12.21;Продажа (Т0000181794 от 09.12.2021);;479193,89;;;;;09.12.21;Приход (Т0000181794 от 09.12.2021);;;;479193,89;
09.12.21;Продажа (Т0000181795 от 09.12.2021);;386550,52;;;;;09.12.21;Приход (Т0000181795 от 09.12.2021);;;;386550,52;
09.12.21;Продажа (Т0000181797 от 09.12.2021);;800022,8;;;;;09.12.21;Приход (Т0000181797 от 09.12.2021);;;;800022,8;
09.12.21;Продажа (Т0000181805 от 09.12.2021);;1052392;;;;;09.12.21;Приход (Т0000181805 от 09.12.2021);;;;1052392;
10.12.21;Продажа (Т0000182427 от 10.12.2021);;13042,68;;;;;10.12.21;Приход (Т0000182427 от 10.12.2021);;;;13042,68;
10.12.21;Продажа (Т0000182429 от 10.12.2021);;508550,98;;;;;10.12.21;Приход (Т0000182429 от 10.12.2021);;;;508550,98;
10.12.21;Продажа (Т0000182547 от 10.12.2021);;123068,57;;;;;10.12.21;Приход (Т0000182547 от 10.12.2021);;;;123068,57;
10.12.21;Продажа (Т0000182548 от 10.12.2021);;10565,16;;;;;10.12.21;Приход (Т0000182548 от 10.12.2021);;;;10565,16;
13.12.21;Продажа (Т0000182749 от 13.12.2021);;1140,36;;;;;13.12.21;Приход (Т0000182749 от 13.12.2021);;;;1140,36;
14.12.21;Оплата (89594 от 14.12.2021);;;;373310,73;;;14.12.21;Оплата (89594 от 14.12.2021);;373310,73;;;
14.12.21;Оплата (89592 от 14.12.2021);;;;1387445,92;;;14.12.21;Оплата (89592 от 14.12.2021);;1387445,92;;;
14.12.21;Оплата (89593 от 14.12.2021);;;;2367572,59;;;14.12.21;Оплата (89593 от 14.12.2021);;2367572,59;;;
14.12.21;Продажа (Т0000184415 от 14.12.2021);;292712,87;;;;;14.12.21;Приход (Т0000184415 от 14.12.2021);;;;292712,87;
15.12.21;Продажа (Т0000184946 от 15.12.2021);;292243,43;;;;;15.12.21;Приход (Т0000184946 от 15.12.2021);;;;292243,43;
15.12.21;Продажа (Т0000185229 от 15.12.2021);;210568,97;;;;;15.12.21;Приход (Т0000185229 от 15.12.2021);;;;210568,97;
15.12.21;Продажа (Т0000185235 от 15.12.2021);;14811,5;;;;;15.12.21;Приход (Т0000185235 от 15.12.2021);;;;14811,5;
15.12.21;Продажа (Т0000185237 от 15.12.2021);;378042,53;;;;;15.12.21;Приход (Т0000185237 от 15.12.2021);;;;378042,53;
15.12.21;Продажа (Т0000185345 от 15.12.2021);;702806,2;;;;;15.12.21;Приход (Т0000185345 от 15.12.2021);;;;702806,2;
15.12.21;Продажа (Т0000185454 от 15.12.2021);;115988,76;;;;;15.12.21;Приход (Т0000185454 от 15.12.2021);;;;115988,76;
15.12.21;Продажа (Т0000185459 от 15.12.2021);;17788,5;;;;;15.12.21;Приход (Т0000185459 от 15.12.2021);;;;17788,5;
15.12.21;Продажа (Т0000185460 от 15.12.2021);;347836,89;;;;;15.12.21;Приход (Т0000185460 от 15.12.2021);;;;347836,89;
15.12.21;Продажа (Т0000185462 от 15.12.2021);;394716,46;;;;;15.12.21;Приход (Т0000185462 от 15.12.2021);;;;394716,46;
16.12.21;Оплата (89842 от 16.12.2021);;;;3000000;;;16.12.21;Оплата (89842 от 16.12.2021);;3000000;;;
16.12.21;Продажа (Т0000186187 от 16.12.2021);;5710;;;;;16.12.21;Приход (Т0000186187 от 16.12.2021);;;;5710;
17.12.21;Продажа (Т0000186980 от 17.12.2021);;836186,75;;;;;17.12.21;Приход (Т0000186980 от 17.12.2021);;;;836186,75;
17.12.21;Продажа (Т0000186955 от 17.12.2021);;844905,02;;;;;17.12.21;Приход (Т0000186955 от 17.12.2021);;;;844905,02;
17.12.21;Продажа (Т0000186940 от 17.12.2021);;838401,25;;;;;17.12.21;Приход (Т0000186940 от 17.12.2021);;;;838401,25;
17.12.21;Продажа (Т0000186923 от 17.12.2021);;838227,71;;;;;17.12.21;Приход (Т0000186923 от 17.12.2021);;;;838227,71;
17.12.21;Продажа (Т0000186973 от 17.12.2021);;617175,8;;;;;17.12.21;Приход (Т0000186973 от 17.12.2021);;;;617175,8;
17.12.21;Продажа (Т0000186984 от 17.12.2021);;838732,18;;;;;17.12.21;Приход (Т0000186984 от 17.12.2021);;;;838732,18;
17.12.21;Продажа (Т0000186993 от 17.12.2021);;842386,54;;;;;17.12.21;Приход (Т0000186993 от 17.12.2021);;;;842386,54;
17.12.21;Продажа (Т0000187030 от 17.12.2021);;849925,93;;;;;17.12.21;Приход (Т0000187030 от 17.12.2021);;;;849925,93;
17.12.21;Продажа (Т0000187063 от 17.12.2021);;842341,05;;;;;17.12.21;Приход (Т0000187063 от 17.12.2021);;;;842341,05;
17.12.21;Продажа (Т0000187070 от 17.12.2021);;900631,49;;;;;17.12.21;Приход (Т0000187070 от 17.12.2021);;;;900631,49;
17.12.21;Продажа (Т0000187071 от 17.12.2021);;910904,73;;;;;17.12.21;Приход (Т0000187071 от 17.12.2021);;;;910904,73;
17.12.21;Продажа (Т0000187073 от 17.12.2021);;1169820,19;;;;;17.12.21;Приход (Т0000187073 от 17.12.2021);;;;1169820,19;
17.12.21;Продажа (Т0000187219 от 17.12.2021);;1094017,4;;;;;17.12.21;Приход (Т0000187219 от 17.12.2021);;;;1094017,4;
20.12.21;Продажа (Т0000188173 от 20.12.2021);;170298,38;;;;;20.12.21;Приход (Т0000188173 от 20.12.2021);;;;170298,38;
21.12.21;Продажа (Т0000188825 от 21.12.2021);;213664,55;;;;;21.12.21;Приход (Т0000188825 от 21.12.2021);;;;213664,55;
21.12.21;Продажа (Т0000188838 от 21.12.2021);;239125,09;;;;;21.12.21;Приход (Т0000188838 от 21.12.2021);;;;239125,09;
22.12.21;Продажа (Т0000190784 от 22.12.2021);;644588;;;;;22.12.21;Приход (Т0000190784 от 22.12.2021);;;;644588;
24.12.21;Продажа (Т0000192244 от 24.12.2021);;58892;;;;;24.12.21;Приход (Т0000192244 от 24.12.2021);;;;58892;
27.12.21;Продажа (Т0000193496 от 27.12.2021);;24213,96;;;;;27.12.21;Приход (Т0000193496 от 27.12.2021);;;;24213,96;
28.12.21;Продажа (Т0000193997 от 28.12.2021);;49694,8;;;;;28.12.21;Приход (Т0000193997 от 28.12.2021);;;;49694,8;
30.12.21;Оплата (93629 от 30.12.2021);;;;1000000;;;30.12.21;Оплата (93629 от 30.12.2021);;1000000;;;
